"x","mean","sd","name"
"2164",164.487973081201,5.49425894085466,0.71,"BPOAMZ2011"
"2165",165.487252723846,5.48680837071571,0.71,"BPOAMZ2011"
"2166",166.486554481883,5.4793991424249,0.71,"BPOAMZ2011"
"2167",167.48587795946,5.47203076484166,0.71,"BPOAMZ2011"
"2168",168.485222770105,5.46470275549398,0.71,"BPOAMZ2011"
"2169",169.484588536457,5.45741464037635,0.71,"BPOAMZ2011"
"2170",170.483974889992,5.45016595375357,0.71,"BPOAMZ2011"
"2171",171.48338147077,5.44295623797011,0.71,"BPOAMZ2011"
"2172",172.482807927187,5.43578504326501,0.71,"BPOAMZ2011"
"2173",173.482253915734,5.42865192759195,0.71,"BPOAMZ2011"
"2174",174.481719100766,5.42155645644443,0.71,"BPOAMZ2011"
"2175",175.481203154278,5.41449820268587,0.71,"BPOAMZ2011"
"2176",176.480705755691,5.40747674638443,0.71,"BPOAMZ2011"
"2177",177.480226591638,5.40049167465241,0.71,"BPOAMZ2011"
"2178",178.47976535577,5.39354258149014,0.71,"BPOAMZ2011"
"2179",179.479321748555,5.38662906763407,0.71,"BPOAMZ2011"
"2180",180.478895477092,5.37975074040906,0.71,"BPOAMZ2011"
"2181",181.478486254928,5.37290721358473,0.71,"BPOAMZ2011"
"2182",182.47809380188,5.36609810723558,0.71,"BPOAMZ2011"
"2183",183.47771784387,5.35932304760494,0.71,"BPOAMZ2011"
"2184",184.477358112752,5.3525816669726,0.71,"BPOAMZ2011"
"2185",185.47701434616,5.34587360352585,0.71,"BPOAMZ2011"
"2186",186.476686287347,5.33919850123403,0.71,"BPOAMZ2011"
"2187",187.47637368504,5.33255600972637,0.71,"BPOAMZ2011"
"2188",188.476076293292,5.32594578417293,0.71,"BPOAMZ2011"
"2189",189.475793871344,5.31936748516881,0.71,"BPOAMZ2011"
"2190",190.475526183487,5.31282077862121,0.71,"BPOAMZ2011"
"2191",191.475272998932,5.30630533563952,0.71,"BPOAMZ2011"
"2192",192.475034091681,5.29982083242812,0.71,"BPOAMZ2011"
"2193",193.474809240405,5.29336695018203,0.71,"BPOAMZ2011"
"2194",194.474598228323,5.28694337498512,0.71,"BPOAMZ2011"
"2195",195.474400843085,5.28054979771094,0.71,"BPOAMZ2011"
"2196",196.474216876662,5.27418591392606,0.71,"BPOAMZ2011"
"2197",197.474046125234,5.26785142379577,0.71,"BPOAMZ2011"
"2198",198.473888389087,5.2615460319922,0.71,"BPOAMZ2011"
"2199",199.473743472507,5.25526944760465,0.71,"BPOAMZ2011"
"2200",200.473611183682,5.2490213840522,0.71,"BPOAMZ2011"
"2201",201.473491334607,5.24280155899841,0.71,"BPOAMZ2011"
"2202",202.473383740987,5.23660969426812,0.71,"BPOAMZ2011"
"2203",203.473288222146,5.2304455157663,0.71,"BPOAMZ2011"
"2204",204.473204600944,5.22430875339884,0.71,"BPOAMZ2011"
"2205",205.473132703684,5.21819914099525,0.71,"BPOAMZ2011"
"2206",206.473072360031,5.21211641623318,0.71,"BPOAMZ2011"
"2207",207.473023402935,5.20606032056484,0.71,"BPOAMZ2011"
"2208",208.472985668546,5.20003059914504,0.71,"BPOAMZ2011"
"2209",209.472958996144,5.19402700076106,0.71,"BPOAMZ2011"
"2210",210.472943228058,5.18804927776403,0.71,"BPOAMZ2011"
"2211",211.472938209601,5.18209718600204,0.71,"BPOAMZ2011"
"2212",212.472943788994,5.17617048475477,0.71,"BPOAMZ2011"
"2213",213.472959817302,5.17026893666957,0.71,"BPOAMZ2011"
"2214",214.472986148365,5.16439230769914,0.71,"BPOAMZ2011"
"2215",215.473022638736,5.15854036704055,0.71,"BPOAMZ2011"
"2216",216.473069147617,5.15271288707566,0.71,"BPOAMZ2011"
"2217",217.473125536797,5.14690964331297,0.71,"BPOAMZ2011"
"2218",218.473191670596,5.14113041433071,0.71,"BPOAMZ2011"
"2219",219.473267415806,5.13537498172124,0.71,"BPOAMZ2011"
"2220",220.473352641632,5.12964313003673,0.71,"BPOAMZ2011"
"2221",221.473447219644,5.12393464673601,0.71,"BPOAMZ2011"
"2222",222.473551023717,5.11824932213266,0.71,"BPOAMZ2011"
"2223",223.473663929984,5.11258694934417,0.71,"BPOAMZ2011"
"2224",224.473785816784,5.10694732424231,0.71,"BPOAMZ2011"
"2225",225.473916564613,5.10133024540457,0.71,"BPOAMZ2011"
"2226",226.47405605608,5.09573551406657,0.71,"BPOAMZ2011"
"2227",227.474204175852,5.09016293407569,0.71,"BPOAMZ2011"
"2228",228.474360810621,5.08461231184551,0.71,"BPOAMZ2011"
"2229",229.474525849047,5.0790834563114,0.71,"BPOAMZ2011"
"2230",230.474699181726,5.07357617888694,0.71,"BPOAMZ2011"
"2231",231.474880701143,5.06809029342137,0.71,"BPOAMZ2011"
"2232",232.475070301632,5.06262561615787,0.71,"BPOAMZ2011"
"2233",233.475267879337,5.05718196569279,0.71,"BPOAMZ2011"
"2234",234.475473332173,5.05175916293572,0.71,"BPOAMZ2011"
"2235",235.475686559789,5.04635703107036,0.71,"BPOAMZ2011"
"2236",236.475907463532,5.0409753955163,0.71,"BPOAMZ2011"
"2237",237.476135946407,5.03561408389153,0.71,"BPOAMZ2011"
"2238",238.47637191305,5.03027292597573,0.71,"BPOAMZ2011"
"2239",239.476615269685,5.02495175367437,0.71,"BPOAMZ2011"
"2240",240.4768659241,5.01965040098351,0.71,"BPOAMZ2011"
"2241",241.477123785607,5.01436870395534,0.71,"BPOAMZ2011"
"2242",242.477388765015,5.00910650066442,0.71,"BPOAMZ2011"
"2243",243.477660774598,5.0038636311746,0.71,"BPOAMZ2011"
"2244",244.477939728065,4.99863993750666,0.71,"BPOAMZ2011"
"2245",245.47822554053,4.99343526360653,0.71,"BPOAMZ2011"
"2246",246.478518128486,4.98824945531419,0.71,"BPOAMZ2011"
"2247",247.478817409775,4.98308236033324,0.71,"BPOAMZ2011"
"2248",248.47912330356,4.97793382820097,0.71,"BPOAMZ2011"
"2249",249.479435730302,4.97280371025914,0.71,"BPOAMZ2011"
"2250",250.479754611732,4.96769185962525,0.71,"BPOAMZ2011"
"2251",251.480079870823,4.96259813116445,0.71,"BPOAMZ2011"
"2252",252.480411431773,4.95752238146192,0.71,"BPOAMZ2011"
"2253",253.480749219971,4.9524644687959,0.71,"BPOAMZ2011"
"2254",254.481093161981,4.94742425311116,0.71,"BPOAMZ2011"
"2255",255.481443185519,4.94240159599299,0.71,"BPOAMZ2011"
"2256",256.481799219425,4.93739636064176,0.71,"BPOAMZ2011"
"2257",257.482161193645,4.9324084118479,0.71,"BPOAMZ2011"
"2258",258.482529039209,4.92743761596742,0.71,"BPOAMZ2011"
"2259",259.482902688213,4.92248384089782,0.71,"BPOAMZ2011"
"2260",260.483282073791,4.91754695605455,0.71,"BPOAMZ2011"
"2261",261.483667130104,4.9126268323479,0.71,"BPOAMZ2011"
"2262",262.484057792314,4.90772334216021,0.71,"BPOAMZ2011"
"2263",263.484453996569,4.90283635932373,0.71,"BPOAMZ2011"
"2264",264.48485567998,4.89796575909867,0.71,"BPOAMZ2011"
"2265",265.485262780609,4.89311141815182,0.71,"BPOAMZ2011"
"2266",266.485675237445,4.88827321453548,0.71,"BPOAMZ2011"
"2267",267.486092990392,4.88345102766685,0.71,"BPOAMZ2011"
"2268",268.486515980245,4.87864473830772,0.71,"BPOAMZ2011"
"2269",269.486944148684,4.87385422854464,0.71,"BPOAMZ2011"
"2270",270.487377438246,4.86907938176932,0.71,"BPOAMZ2011"
"2271",271.487815792318,4.86432008265954,0.71,"BPOAMZ2011"
"2272",272.488259155117,4.85957621716028,0.71,"BPOAMZ2011"
"2273",273.488707471675,4.85484767246527,0.71,"BPOAMZ2011"
"2274",274.489160687828,4.85013433699887,0.71,"BPOAMZ2011"
"2275",275.489618750195,4.84543610039821,0.71,"BPOAMZ2011"
"2276",276.490081606169,4.84075285349575,0.71,"BPOAMZ2011"
"2277",277.490549203903,4.83608448830205,0.71,"BPOAMZ2011"
"2278",278.491021492293,4.83143089798898,0.71,"BPOAMZ2011"
"2279",279.491498420965,4.82679197687305,0.71,"BPOAMZ2011"
"2280",280.491979940267,4.82216762039923,0.71,"BPOAMZ2011"
"2281",281.492466001251,4.81755772512491,0.71,"BPOAMZ2011"
"2282",282.49295655566,4.81296218870419,0.71,"BPOAMZ2011"
"2283",283.493451555922,4.80838090987248,0.71,"BPOAMZ2011"
"2284",284.493950955132,4.80381378843133,0.71,"BPOAMZ2011"
"2285",285.494454707042,4.79926072523353,0.71,"BPOAMZ2011"
"2286",286.49496276605,4.79472162216847,0.71,"BPOAMZ2011"
"2287",287.495475087189,4.79019638214778,0.71,"BPOAMZ2011"
"2288",288.495991626116,4.78568490909115,0.71,"BPOAMZ2011"
"2289",289.496512339099,4.78118710791249,0.71,"BPOAMZ2011"
"2290",290.497037183011,4.77670288450626,0.71,"BPOAMZ2011"
"2291",291.497566115314,4.77223214573402,0.71,"BPOAMZ2011"
"2292",292.498099094055,4.7677747994113,0.71,"BPOAMZ2011"
"2293",293.498636077849,4.76333075429457,0.71,"BPOAMZ2011"
"2294",294.499177025878,4.75889992006852,0.71,"BPOAMZ2011"
"2295",295.499721897873,4.75448220733355,0.71,"BPOAMZ2011"
"2296",296.500270654109,4.75007752759338,0.71,"BPOAMZ2011"
"2297",297.500823255396,4.74568579324302,0.71,"BPOAMZ2011"
"2298",298.50137966307,4.74130691755679,0.71,"BPOAMZ2011"
"2299",299.501939838982,4.73694081467664,0.71,"BPOAMZ2011"
"2300",300.502503745491,4.7325873996006,0.71,"BPOAMZ2011"
"2301",301.503071345457,4.72824658817148,0.71,"BPOAMZ2011"
"2302",302.50364260223,4.7239182970657,0.71,"BPOAMZ2011"
"2303",303.504217479644,4.71960244378235,0.71,"BPOAMZ2011"
"2304",304.504795942006,4.71529894663238,0.71,"BPOAMZ2011"
"2305",305.505377954094,4.71100772472803,0.71,"BPOAMZ2011"
"2306",306.505963481144,4.70672869797235,0.71,"BPOAMZ2011"
"2307",307.506552488843,4.70246178704899,0.71,"BPOAMZ2011"
"2308",308.507144943325,4.69820691341207,0.71,"BPOAMZ2011"
"2309",309.507740811161,4.69396399927622,0.71,"BPOAMZ2011"
"2310",310.508340059354,4.68973296760685,0.71,"BPOAMZ2011"
"2311",311.508942655329,4.68551374211051,0.71,"BPOAMZ2011"
"2312",312.509548566928,4.68130624722543,0.71,"BPOAMZ2011"
"2313",313.510157762406,4.67711040811217,0.71,"BPOAMZ2011"
"2314",314.51077021042,4.6729261506445,0.71,"BPOAMZ2011"
"2315",315.511385880024,4.66875340140034,0.71,"BPOAMZ2011"
"2316",316.512004740663,4.66459208765291,0.71,"BPOAMZ2011"
"2317",317.512626762171,4.66044213736194,0.71,"BPOAMZ2011"
"2318",318.513251914755,4.65630347916513,0.71,"BPOAMZ2011"
"2319",319.513880169,4.65217604236962,0.71,"BPOAMZ2011"
"2320",320.514511495856,4.64805975694367,0.71,"BPOAMZ2011"
"2321",321.515145866634,4.64395455350847,0.71,"BPOAMZ2011"
"2322",322.515783253003,4.63986036333003,0.71,"BPOAMZ2011"
"2323",323.516423626981,4.63577711831123,0.71,"BPOAMZ2011"
"2324",324.517066960931,4.63170475098399,0.71,"BPOAMZ2011"
"2325",325.517713227556,4.62764319450154,0.71,"BPOAMZ2011"
"2326",326.518362399894,4.62359238263085,0.71,"BPOAMZ2011"
"2327",327.519014451312,4.61955224974511,0.71,"BPOAMZ2011"
"2328",328.519669355501,4.61552273081638,0.71,"BPOAMZ2011"
"2329",329.520327086473,4.61150376140835,0.71,"BPOAMZ2011"
"2330",330.520987618553,4.60749527766914,0.71,"BPOAMZ2011"
"2331",331.521650926376,4.60349721632432,0.71,"BPOAMZ2011"
"2332",332.522316984884,4.59950951466994,0.71,"BPOAMZ2011"
"2333",333.522985769317,4.5955321105657,0.71,"BPOAMZ2011"
"2334",334.523657255214,4.59156494242823,0.71,"BPOAMZ2011"
"2335",335.524331418403,4.58760794922446,0.71,"BPOAMZ2011"
"2336",336.525008235002,4.58366107046509,0.71,"BPOAMZ2011"
"2337",337.52568768141,4.57972424619814,0.71,"BPOAMZ2011"
"2338",338.526369734307,4.57579741700263,0.71,"BPOAMZ2011"
"2339",339.527054370646,4.57188052398232,0.71,"BPOAMZ2011"
"2340",340.527741567652,4.56797350875957,0.71,"BPOAMZ2011"
"2341",341.528431302816,4.56407631346925,0.71,"BPOAMZ2011"
"2342",342.529123553894,4.56018888075279,0.71,"BPOAMZ2011"
"2343",343.529818298898,4.55631115375227,0.71,"BPOAMZ2011"
"2344",344.530515516097,4.55244307610463,0.71,"BPOAMZ2011"
"2345",345.531215184013,4.54858459193594,0.71,"BPOAMZ2011"
"2346",346.531917281415,4.54473564585576,0.71,"BPOAMZ2011"
"2347",347.532621787314,4.54089618295158,0.71,"BPOAMZ2011"
"2348",348.533328680967,4.53706614878336,0.71,"BPOAMZ2011"
"2349",349.534037941864,4.53324548937811,0.71,"BPOAMZ2011"
"2350",350.534749549731,4.52943415122458,0.71,"BPOAMZ2011"
"2351",351.535463484525,4.52563208126801,0.71,"BPOAMZ2011"
"2352",352.536179726431,4.52183922690493,0.71,"BPOAMZ2011"
"2353",353.536898255857,4.51805553597812,0.71,"BPOAMZ2011"
"2354",354.537619053433,4.51428095677151,0.71,"BPOAMZ2011"
"2355",355.538342100006,4.51051543800528,0.71,"BPOAMZ2011"
"2356",356.539067376639,4.50675892883095,0.71,"BPOAMZ2011"
"2357",357.539794864607,4.50301137882653,0.71,"BPOAMZ2011"
"2358",358.540524545394,4.49927273799184,0.71,"BPOAMZ2011"
"2359",359.541256400689,4.49554295674374,0.71,"BPOAMZ2011"
"2360",360.541990412386,4.49182198591157,0.71,"BPOAMZ2011"
"2361",361.542726562578,4.48810977673254,0.71,"BPOAMZ2011"
"2362",362.543464833556,4.4844062808473,0.71,"BPOAMZ2011"
"2363",363.544205207807,4.48071145029544,0.71,"BPOAMZ2011"
"2364",364.544947668009,4.47702523751114,0.71,"BPOAMZ2011"
"2365",365.545692197029,4.47334759531889,0.71,"BPOAMZ2011"
"2366",366.546438777924,4.46967847692918,0.71,"BPOAMZ2011"
"2367",367.547187393933,4.46601783593434,0.71,"BPOAMZ2011"
"2368",368.547938028477,4.46236562630439,0.71,"BPOAMZ2011"
"2369",369.548690665158,4.45872180238294,0.71,"BPOAMZ2011"
"2370",370.549445287754,4.45508631888319,0.71,"BPOAMZ2011"
"2371",371.550201880218,4.45145913088394,0.71,"BPOAMZ2011"
"2372",372.550960426675,4.44784019382566,0.71,"BPOAMZ2011"
"2373",373.551720911422,4.44422946350664,0.71,"BPOAMZ2011"
"2374",374.552483318921,4.44062689607914,0.71,"BPOAMZ2011"
"2375",375.553247633801,4.43703244804567,0.71,"BPOAMZ2011"
"2376",376.554013840855,4.43344607625523,0.71,"BPOAMZ2011"
"2377",377.554781925036,4.42986773789965,0.71,"BPOAMZ2011"
"2378",378.555551871457,4.42629739051001,0.71,"BPOAMZ2011"
"2379",379.556323665388,4.422734991953,0.71,"BPOAMZ2011"
"2380",380.557097292252,4.41918050042746,0.71,"BPOAMZ2011"
"2381",381.557872737627,4.41563387446085,0.71,"BPOAMZ2011"
"2382",382.558649987243,4.41209507290585,0.71,"BPOAMZ2011"
"2383",383.559429026974,4.40856405493697,0.71,"BPOAMZ2011"
"2384",384.560209842847,4.40504078004718,0.71,"BPOAMZ2011"
"2385",385.560992421031,4.40152520804462,0.71,"BPOAMZ2011"
"2386",386.561776747837,4.39801729904935,0.71,"BPOAMZ2011"
"2387",387.562562809719,4.39451701349012,0.71,"BPOAMZ2011"
"2388",388.563350593272,4.39102431210123,0.71,"BPOAMZ2011"
"2389",389.564140085226,4.38753915591933,0.71,"BPOAMZ2011"
"2390",390.564931272448,4.38406150628038,0.71,"BPOAMZ2011"
"2391",391.56572414194,4.38059132481657,0.71,"BPOAMZ2011"
"2392",392.566518680835,4.3771285734533,0.71,"BPOAMZ2011"
"2393",393.567314876398,4.37367321440625,0.71,"BPOAMZ2011"
"2394",394.568112716023,4.37022521017834,0.71,"BPOAMZ2011"
"2395",395.568912187232,4.36678452355695,0.71,"BPOAMZ2011"
"2396",396.569713277672,4.36335111761094,0.71,"BPOAMZ2011"
"2397",397.570515975115,4.35992495568789,0.71,"BPOAMZ2011"
"2398",398.571320267454,4.35650600141128,0.71,"BPOAMZ2011"
"2399",399.572126142707,4.35309421867775,0.71,"BPOAMZ2011"
"2400",400.572933589009,4.34968957165434,0.71,"BPOAMZ2011"
"2401",401.573742594613,4.3462920247758,0.71,"BPOAMZ2011"
"2402",402.574553147891,4.34290154274198,0.71,"BPOAMZ2011"
"2403",403.575365237327,4.33951809051515,0.71,"BPOAMZ2011"
"2404",404.576178851523,4.33614163331743,0.71,"BPOAMZ2011"
"2405",405.576993979189,4.33277213662823,0.71,"BPOAMZ2011"
"2406",406.577810609151,4.3294095661817,0.71,"BPOAMZ2011"
"2407",407.578628730341,4.32605388796427,0.71,"BPOAMZ2011"
"2408",408.579448331801,4.32270506821214,0.71,"BPOAMZ2011"
"2409",409.580269402679,4.31936307340887,0.71,"BPOAMZ2011"
"2410",410.58109193223,4.31602787028295,0.71,"BPOAMZ2011"
"2411",411.581915909814,4.31269942580543,0.71,"BPOAMZ2011"
"2412",412.582741324892,4.30937770718759,0.71,"BPOAMZ2011"
"2413",413.583568167029,4.30606268187857,0.71,"BPOAMZ2011"
"2414",414.584396425889,4.30275431756313,0.71,"BPOAMZ2011"
"2415",415.585226091238,4.29945258215935,0.71,"BPOAMZ2011"
"2416",416.586057152939,4.29615744381637,0.71,"BPOAMZ2011"
"2417",417.586889600951,4.29286887091225,0.71,"BPOAMZ2011"
"2418",418.58772342533,4.28958683205171,0.71,"BPOAMZ2011"
"2419",419.588558616228,4.286311296064,0.71,"BPOAMZ2011"
"2420",420.589395163888,4.28304223200077,0.71,"BPOAMZ2011"
"2421",421.59023305865,4.27977960913395,0.71,"BPOAMZ2011"
"2422",422.59107229094,4.27652339695367,0.71,"BPOAMZ2011"
"2423",423.591912851279,4.27327356516619,0.71,"BPOAMZ2011"
"2424",424.592754730276,4.2700300836919,0.71,"BPOAMZ2011"
"2425",425.593597918626,4.26679292266326,0.71,"BPOAMZ2011"
"2426",426.594442407115,4.26356205242284,0.71,"BPOAMZ2011"
"2427",427.595288186613,4.26033744352135,0.71,"BPOAMZ2011"
"2428",428.596135248077,4.25711906671569,0.71,"BPOAMZ2011"
"2429",429.596983582544,4.25390689296705,0.71,"BPOAMZ2011"
"2430",430.597833181141,4.25070089343899,0.71,"BPOAMZ2011"
"2431",431.598684035071,4.24750103949558,0.71,"BPOAMZ2011"
"2432",432.599536135622,4.24430730269954,0.71,"BPOAMZ2011"
"2433",433.600389474163,4.24111965481042,0.71,"BPOAMZ2011"
"2434",434.601244042138,4.23793806778276,0.71,"BPOAMZ2011"
"2435",435.602099831075,4.23476251376432,0.71,"BPOAMZ2011"
"2436",436.602956832577,4.23159296509432,0.71,"BPOAMZ2011"
"2437",437.603815038323,4.22842939430168,0.71,"BPOAMZ2011"
"2438",438.60467444007,4.22527177410327,0.71,"BPOAMZ2011"
"2439",439.605535029649,4.22212007740224,0.71,"BPOAMZ2011"
"2440",440.606396798965,4.21897427728629,0.71,"BPOAMZ2011"
"2441",441.607259739997,4.21583434702602,0.71,"BPOAMZ2011"
"2442",442.608123844796,4.21270026007329,0.71,"BPOAMZ2011"
"2443",443.608989105485,4.20957199005955,0.71,"BPOAMZ2011"
"2444",444.609855514258,4.20644951079425,0.71,"BPOAMZ2011"
"2445",445.610723063379,4.20333279626324,0.71,"BPOAMZ2011"
"2446",446.611591745182,4.20022182062717,0.71,"BPOAMZ2011"
"2447",447.612461552068,4.19711655821998,0.71,"BPOAMZ2011"
"2448",448.613332476507,4.19401698354728,0.71,"BPOAMZ2011"
"2449",449.614204511036,4.19092307128488,0.71,"BPOAMZ2011"
"2450",450.615077648257,4.18783479627727,0.71,"BPOAMZ2011"
"2451",451.61595188084,4.18475213353611,0.71,"BPOAMZ2011"
"2452",452.616827201519,4.18167505823874,0.71,"BPOAMZ2011"
"2453",453.617703603089,4.17860354572679,0.71,"BPOAMZ2011"
"2454",454.618581078413,4.17553757150462,0.71,"BPOAMZ2011"
"2455",455.619459620415,4.17247711123802,0.71,"BPOAMZ2011"
"2456",456.620339222079,4.16942214075267,0.71,"BPOAMZ2011"
"2457",457.621219876453,4.16637263603285,0.71,"BPOAMZ2011"
"2458",458.622101576646,4.16332857322,0.71,"BPOAMZ2011"
"2459",459.622984315824,4.16028992861134,0.71,"BPOAMZ2011"
"2460",460.623868087215,4.15725667865856,0.71,"BPOAMZ2011"
"2461",461.624752884106,4.15422879996646,0.71,"BPOAMZ2011"
"2462",462.625638699839,4.15120626929163,0.71,"BPOAMZ2011"
"2463",463.626525527816,4.14818906354114,0.71,"BPOAMZ2011"
"2464",464.627413361497,4.14517715977121,0.71,"BPOAMZ2011"
"2465",465.628302194395,4.14217053518601,0.71,"BPOAMZ2011"
"2466",466.62919202008,4.13916916713632,0.71,"BPOAMZ2011"
"2467",467.630082832179,4.13617303311828,0.71,"BPOAMZ2011"
"2468",468.63097462437,4.1331821107722,0.71,"BPOAMZ2011"
"2469",469.631867390387,4.13019637788128,0.71,"BPOAMZ2011"
"2470",470.632761124018,4.12721581237042,0.71,"BPOAMZ2011"
"2471",471.633655819101,4.12424039230502,0.71,"BPOAMZ2011"
"2472",472.63455146953,4.12127009588977,0.71,"BPOAMZ2011"
"2473",473.635448069246,4.11830490146751,0.71,"BPOAMZ2011"
"2474",474.636345612244,4.11534478751802,0.71,"BPOAMZ2011"
"2475",475.637244092571,4.1123897326569,0.71,"BPOAMZ2011"
"2476",476.63814350432,4.10943971563442,0.71,"BPOAMZ2011"
"2477",477.639043841636,4.10649471533441,0.71,"BPOAMZ2011"
"2478",478.639945098714,4.10355471077309,0.71,"BPOAMZ2011"
"2479",479.640847269794,4.10061968109805,0.71,"BPOAMZ2011"
"2480",480.641750349167,4.09768960558707,0.71,"BPOAMZ2011"
"2481",481.64265433117,4.0947644636471,0.71,"BPOAMZ2011"
"2482",482.643559210188,4.09184423481317,0.71,"BPOAMZ2011"
"2483",483.644464980651,4.0889288987473,0.71,"BPOAMZ2011"
"2484",484.645371637037,4.08601843523752,0.71,"BPOAMZ2011"
"2485",485.646279173867,4.08311282419677,0.71,"BPOAMZ2011"
"2486",486.64718758571,4.08021204566188,0.71,"BPOAMZ2011"
"2487",487.648096867177,4.0773160797926,0.71,"BPOAMZ2011"
"2488",488.649007012925,4.07442490687054,0.71,"BPOAMZ2011"
"2489",489.649918017653,4.07153850729821,0.71,"BPOAMZ2011"
"2490",490.650829876104,4.06865686159801,0.71,"BPOAMZ2011"
"2491",491.651742583065,4.06577995041127,0.71,"BPOAMZ2011"
"2492",492.652656133363,4.06290775449727,0.71,"BPOAMZ2011"
"2493",493.65357052187,4.06004025473232,0.71,"BPOAMZ2011"
"2494",494.654485743496,4.05717743210875,0.71,"BPOAMZ2011"
"2495",495.655401793195,4.05431926773403,0.71,"BPOAMZ2011"
"2496",496.65631866596,4.05146574282983,0.71,"BPOAMZ2011"
"2497",497.657236356825,4.04861683873108,0.71,"BPOAMZ2011"
"2498",498.658154860863,4.04577253688509,0.71,"BPOAMZ2011"
"2499",499.659074173188,4.04293281885061,0.71,"BPOAMZ2011"
"2500",500.659994288952,4.04009766629698,0.71,"BPOAMZ2011"
"2501",501.660915203346,4.03726706100326,0.71,"BPOAMZ2011"
"2502",502.661836911599,4.03444098485728,0.71,"BPOAMZ2011"
"2503",503.662759408978,4.03161941985486,0.71,"BPOAMZ2011"
"2504",504.663682690788,4.02880234809891,0.71,"BPOAMZ2011"
"2505",505.664606752371,4.0259897517986,0.71,"BPOAMZ2011"
"2506",506.665531589105,4.02318161326849,0.71,"BPOAMZ2011"
"2507",507.666457196406,4.02037791492774,0.71,"BPOAMZ2011"
"2508",508.667383569724,4.01757863929928,0.71,"BPOAMZ2011"
"2509",509.668310704546,4.01478376900897,0.71,"BPOAMZ2011"
"2510",510.669238596396,4.0119932867848,0.71,"BPOAMZ2011"
"2511",511.670167240829,4.00920717545612,0.71,"BPOAMZ2011"
"2512",512.671096633439,4.00642541795281,0.71,"BPOAMZ2011"
"2513",513.672026769851,4.00364799730454,0.71,"BPOAMZ2011"
"2514",514.672957645727,4.00087489663995,0.71,"BPOAMZ2011"
"2515",515.673889256758,3.9981060991859,0.71,"BPOAMZ2011"
"2516",516.674821598675,3.99534158826672,0.71,"BPOAMZ2011"
"2517",517.675754667236,3.99258134730346,0.71,"BPOAMZ2011"
"2518",518.676688458236,3.9898253598131,0.71,"BPOAMZ2011"
"2519",519.677622967499,3.98707360940787,0.71,"BPOAMZ2011"
"2520",520.678558190883,3.98432607979449,0.71,"BPOAMZ2011"
"2521",521.679494124279,3.98158275477342,0.71,"BPOAMZ2011"
"2522",522.680430763606,3.9788436182382,0.71,"BPOAMZ2011"
"2523",523.681368104817,3.97610865417469,0.71,"BPOAMZ2011"
"2524",524.682306143895,3.97337784666038,0.71,"BPOAMZ2011"
"2525",525.683244876854,3.97065117986372,0.71,"BPOAMZ2011"
"2526",526.684184299738,3.96792863804338,0.71,"BPOAMZ2011"
"2527",527.68512440862,3.9652102055476,0.71,"BPOAMZ2011"
"2528",528.686065199604,3.9624958668135,0.71,"BPOAMZ2011"
"2529",529.687006668824,3.95978560636641,0.71,"BPOAMZ2011"
"2530",530.687948812441,3.95707940881921,0.71,"BPOAMZ2011"
"2531",531.688891626648,3.95437725887168,0.71,"BPOAMZ2011"
"2532",532.689835107663,3.95167914130979,0.71,"BPOAMZ2011"
"2533",533.690779251735,3.94898504100516,0.71,"BPOAMZ2011"
"2534",534.69172405514,3.9462949429143,0.71,"BPOAMZ2011"
"2535",535.692669514182,3.94360883207808,0.71,"BPOAMZ2011"
"2536",536.693615625193,3.94092669362101,0.71,"BPOAMZ2011"
"2537",537.694562384532,3.9382485127507,0.71,"BPOAMZ2011"
"2538",538.695509788585,3.93557427475718,0.71,"BPOAMZ2011"
"2539",539.696457833765,3.93290396501231,0.71,"BPOAMZ2011"
"2540",540.697406516511,3.93023756896921,0.71,"BPOAMZ2011"
"2541",541.698355833288,3.92757507216159,0.71,"BPOAMZ2011"
"2542",542.69930578059,3.92491646020322,0.71,"BPOAMZ2011"
"2543",543.700256354933,3.92226171878728,0.71,"BPOAMZ2011"
"2544",544.70120755286,3.91961083368584,0.71,"BPOAMZ2011"
"2545",545.702159370941,3.91696379074925,0.71,"BPOAMZ2011"
"2546",546.703111805768,3.91432057590555,0.71,"BPOAMZ2011"
"2547",547.704064853961,3.91168117515994,0.71,"BPOAMZ2011"
"2548",548.705018512162,3.90904557459418,0.71,"BPOAMZ2011"
"2549",549.70597277704,3.90641376036606,0.71,"BPOAMZ2011"
"2550",550.706927645286,3.90378571870885,0.71,"BPOAMZ2011"
"2551",551.707883113617,3.90116143593073,0.71,"BPOAMZ2011"
"2552",552.708839178772,3.89854089841424,0.71,"BPOAMZ2011"
"2553",553.709795837513,3.89592409261579,0.71,"BPOAMZ2011"
"2554",554.71075308663,3.89331100506508,0.71,"BPOAMZ2011"
"2555",555.711710922929,3.89070162236461,0.71,"BPOAMZ2011"
"2556",556.712669343246,3.8880959311891,0.71,"BPOAMZ2011"
"2557",557.713628344435,3.88549391828505,0.71,"BPOAMZ2011"
"2558",558.714587923374,3.88289557047016,0.71,"BPOAMZ2011"
"2559",559.715548076964,3.88030087463285,0.71,"BPOAMZ2011"
"2560",560.716508802127,3.87770981773176,0.71,"BPOAMZ2011"
"2561",561.717470095807,3.87512238679521,0.71,"BPOAMZ2011"
"2562",562.71843195497,3.87253856892077,0.71,"BPOAMZ2011"
